profile_id,appmetrica_gender,appmetrica_birth_date,appmetrica_notifications_enabled,appmetrica_name,appmetrica_crashes,appmetrica_errors,appmetrica_first_session_date,appmetrica_last_start_date,appmetrica_sessions,appmetrica_sdk_version,appmetrica_device_id,city,country_iso_code,device_manufacturer,device_model,device_type,google_aid,ios_ifa,ios_ifv,os_name,os_version,app_package_name,app_version_name
,,,false,,0,0,2026-02-10,2026-03-21,44,7012000,5115556849263050181,,KR,Samsung,Galaxy S20 Ultra 5G,1,dad32107-a6f7-4fb8-8791-3b46235ad009,,,android,13,com.amb.busaway.colorsort,1.0.1
,,,false,,0,1,2026-01-26,2026-03-21,455,7012000,6680232358467358596,,KZ,Redmi,Redmi 12,1,242292a8-7d67-4989-b486-e4aac46fa0a6,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-21,2026-03-21,2,7012000,1951298954975975172,,KR,Samsung,Galaxy S26 Ultra,1,9b849bd5-a86c-4fcc-b527-de8d68a7115a,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-20,2,7012000,2012214919645711787,,RS,Samsung,Galaxy A14,1,f547d92f-8546-4746-bb11-274fca309347,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-21,16,7012000,7850861937536141501,,RU,Realme,realme narzo 50i Prime,1,dd893a14-f734-4a0d-86c1-e746a4118e3d,,,android,11,com.amb.busaway.colorsort,1.0.1
,,,false,,0,137,2026-02-21,2026-03-21,177,5012001,16549093055574216544,Astana,KZ,Apple,iPhone 15 Pro Max,1,,602734CC-BBE7-42A3-BAE5-B26B5A47870D,B9F09F0D-9FCA-4667-9A1F-E18881E46227,ios,18.0.1,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-02-23,2026-03-21,144,7012000,6263335285289359954,,DZ,Samsung,Galaxy A05,1,56f771b2-727f-43ca-86c6-fedd84e70101,,,android,14,com.amb.busaway.colorsort,1.0.1
,,,false,,0,2,2026-01-26,2026-03-21,783,7012000,4114309863149399306,,NO,Samsung,Galaxy Tab S10 FE,2,137f1f82-b9e7-4ac7-a0fb-15122ca5971a,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-20,1,7012000,11795759603551052771,,PL,Deutsche Telekom,T Phone 2,1,,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-21,2026-03-21,1,7012000,18220272336798669985,,US,Samsung,Galaxy A15,1,,,,android,16,com.amb.busaway.colorsort,1.0.1
